family_id,family,gene_file,D,L,T,nll_fixed20,nll_fixed160,abs_diff
55,family_0055,g_55.nwk,0.08098244667,0.1513369232,0.1399322003,172.2511444,172.2511444,0
550,family_0550,g_550.nwk,0.08098244667,0.1513369232,0.1399322003,1123.961426,1123.961426,0
551,family_0551,g_551.nwk,0.08098244667,0.1513369232,0.1399322003,1886.190552,1886.190552,0
552,family_0552,g_552.nwk,0.08098244667,0.1513369232,0.1399322003,223.0069733,223.0069733,0
553,family_0553,g_553.nwk,0.08098244667,0.1513369232,0.1399322003,167.1614685,167.1614685,0
554,family_0554,g_554.nwk,0.08098244667,0.1513369232,0.1399322003,2419.421143,2419.421143,0
555,family_0555,g_555.nwk,0.08098244667,0.1513369232,0.1399322003,57.90272522,57.90272522,0
556,family_0556,g_556.nwk,0.08098244667,0.1513369232,0.1399322003,115.9877548,115.9877548,0
557,family_0557,g_557.nwk,0.08098244667,0.1513369232,0.1399322003,82.6696701,82.6696701,0
558,family_0558,g_558.nwk,0.08098244667,0.1513369232,0.1399322003,131.4322052,131.4322052,0
559,family_0559,g_559.nwk,0.08098244667,0.1513369232,0.1399322003,60.58040237,60.58040237,0
56,family_0056,g_56.nwk,0.08098244667,0.1513369232,0.1399322003,407.5672302,407.5672302,0
560,family_0560,g_560.nwk,0.08098244667,0.1513369232,0.1399322003,1245.568481,1245.568481,0
561,family_0561,g_561.nwk,0.08098244667,0.1513369232,0.1399322003,1014.70575,1014.70575,0
562,family_0562,g_562.nwk,0.08098244667,0.1513369232,0.1399322003,386.4759521,386.4759521,0
563,family_0563,g_563.nwk,0.08098244667,0.1513369232,0.1399322003,109.7458572,109.7458572,0
564,family_0564,g_564.nwk,0.08098244667,0.1513369232,0.1399322003,81.64928436,81.64928436,0
565,family_0565,g_565.nwk,0.08098244667,0.1513369232,0.1399322003,315.2488708,315.2488708,0
566,family_0566,g_566.nwk,0.08098244667,0.1513369232,0.1399322003,554.0996094,554.0996094,0
567,family_0567,g_567.nwk,0.08098244667,0.1513369232,0.1399322003,1583.445312,1583.445312,0
568,family_0568,g_568.nwk,0.08098244667,0.1513369232,0.1399322003,1868.783081,1868.783081,0
569,family_0569,g_569.nwk,0.08098244667,0.1513369232,0.1399322003,333.8117371,333.8117371,0
57,family_0057,g_57.nwk,0.08098244667,0.1513369232,0.1399322003,61.58317184,61.58317184,0
570,family_0570,g_570.nwk,0.08098244667,0.1513369232,0.1399322003,45.14947128,45.14947128,0
571,family_0571,g_571.nwk,0.08098244667,0.1513369232,0.1399322003,73.00017548,73.00017548,0
572,family_0572,g_572.nwk,0.08098244667,0.1513369232,0.1399322003,274.4094849,274.4094849,0
573,family_0573,g_573.nwk,0.08098244667,0.1513369232,0.1399322003,328.3183594,328.3183594,0
574,family_0574,g_574.nwk,0.08098244667,0.1513369232,0.1399322003,547.6787109,547.6787109,0
575,family_0575,g_575.nwk,0.08098244667,0.1513369232,0.1399322003,98.9536972,98.9536972,0
576,family_0576,g_576.nwk,0.08098244667,0.1513369232,0.1399322003,291.0679626,291.0679626,0
577,family_0577,g_577.nwk,0.08098244667,0.1513369232,0.1399322003,462.2953491,462.2953491,0
578,family_0578,g_578.nwk,0.08098244667,0.1513369232,0.1399322003,43.91686249,43.91686249,0
579,family_0579,g_579.nwk,0.08098244667,0.1513369232,0.1399322003,197.3369446,197.3369446,0
58,family_0058,g_58.nwk,0.08098244667,0.1513369232,0.1399322003,494.7861938,494.7861938,0
580,family_0580,g_580.nwk,0.08098244667,0.1513369232,0.1399322003,47.96297455,47.96297455,0
581,family_0581,g_581.nwk,0.08098244667,0.1513369232,0.1399322003,651.5593262,651.5593262,0
582,family_0582,g_582.nwk,0.08098244667,0.1513369232,0.1399322003,277.3599548,277.3599548,0
583,family_0583,g_583.nwk,0.08098244667,0.1513369232,0.1399322003,2647.603271,2647.603271,0
584,family_0584,g_584.nwk,0.08098244667,0.1513369232,0.1399322003,124.3655624,124.3655624,0
585,family_0585,g_585.nwk,0.08098244667,0.1513369232,0.1399322003,110.1701431,110.1701431,0
586,family_0586,g_586.nwk,0.08098244667,0.1513369232,0.1399322003,617.5067139,617.5067139,0
587,family_0587,g_587.nwk,0.08098244667,0.1513369232,0.1399322003,202.227005,202.227005,0
588,family_0588,g_588.nwk,0.08098244667,0.1513369232,0.1399322003,65.0014267,65.0014267,0
589,family_0589,g_589.nwk,0.08098244667,0.1513369232,0.1399322003,45.67057419,45.67057419,0
59,family_0059,g_59.nwk,0.08098244667,0.1513369232,0.1399322003,381.925354,381.925354,0
590,family_0590,g_590.nwk,0.08098244667,0.1513369232,0.1399322003,564.0839844,564.0839844,0
591,family_0591,g_591.nwk,0.08098244667,0.1513369232,0.1399322003,183.1325836,183.1325836,0
592,family_0592,g_592.nwk,0.08098244667,0.1513369232,0.1399322003,723.3613892,723.3613892,0
593,family_0593,g_593.nwk,0.08098244667,0.1513369232,0.1399322003,266.7347412,266.7347412,0
594,family_0594,g_594.nwk,0.08098244667,0.1513369232,0.1399322003,997.9962769,997.9962769,0
595,family_0595,g_595.nwk,0.08098244667,0.1513369232,0.1399322003,267.0796204,267.0796204,0
596,family_0596,g_596.nwk,0.08098244667,0.1513369232,0.1399322003,215.4468231,215.4468231,0
597,family_0597,g_597.nwk,0.08098244667,0.1513369232,0.1399322003,323.3868408,323.3868408,0
598,family_0598,g_598.nwk,0.08098244667,0.1513369232,0.1399322003,318.5362549,318.5362549,0
599,family_0599,g_599.nwk,0.08098244667,0.1513369232,0.1399322003,704.3459473,704.3459473,0
6,family_0006,g_6.nwk,0.08098244667,0.1513369232,0.1399322003,232.0321503,232.0321503,0
60,family_0060,g_60.nwk,0.08098244667,0.1513369232,0.1399322003,58.8758316,58.8758316,0
600,family_0600,g_600.nwk,0.08098244667,0.1513369232,0.1399322003,195.4173279,195.4173279,0
601,family_0601,g_601.nwk,0.08098244667,0.1513369232,0.1399322003,88.08448029,88.08448029,0
602,family_0602,g_602.nwk,0.08098244667,0.1513369232,0.1399322003,520.9778442,520.9778442,0
603,family_0603,g_603.nwk,0.08098244667,0.1513369232,0.1399322003,191.710083,191.710083,0
604,family_0604,g_604.nwk,0.08098244667,0.1513369232,0.1399322003,1284.333252,1284.333252,0
605,family_0605,g_605.nwk,0.08098244667,0.1513369232,0.1399322003,450.099823,450.099823,0
606,family_0606,g_606.nwk,0.08098244667,0.1513369232,0.1399322003,472.0557861,472.0557861,0
607,family_0607,g_607.nwk,0.08098244667,0.1513369232,0.1399322003,102.9356461,102.9356461,0
608,family_0608,g_608.nwk,0.08098244667,0.1513369232,0.1399322003,404.7279663,404.7279663,0
609,family_0609,g_609.nwk,0.08098244667,0.1513369232,0.1399322003,48.05631638,48.05631638,0
61,family_0061,g_61.nwk,0.08098244667,0.1513369232,0.1399322003,842.5579224,842.5579224,0
610,family_0610,g_610.nwk,0.08098244667,0.1513369232,0.1399322003,1746.831055,1746.831055,0
611,family_0611,g_611.nwk,0.08098244667,0.1513369232,0.1399322003,1460.875732,1460.875732,0
612,family_0612,g_612.nwk,0.08098244667,0.1513369232,0.1399322003,402.6739197,402.6739197,0
613,family_0613,g_613.nwk,0.08098244667,0.1513369232,0.1399322003,60.65101242,60.65101242,0
614,family_0614,g_614.nwk,0.08098244667,0.1513369232,0.1399322003,832.4816895,832.4816895,0
615,family_0615,g_615.nwk,0.08098244667,0.1513369232,0.1399322003,48.09305954,48.09305954,0
616,family_0616,g_616.nwk,0.08098244667,0.1513369232,0.1399322003,143.749054,143.749054,0
617,family_0617,g_617.nwk,0.08098244667,0.1513369232,0.1399322003,80.36397552,80.36397552,0
618,family_0618,g_618.nwk,0.08098244667,0.1513369232,0.1399322003,4089.547852,4089.547852,0
619,family_0619,g_619.nwk,0.08098244667,0.1513369232,0.1399322003,1321.161377,1321.161377,0
62,family_0062,g_62.nwk,0.08098244667,0.1513369232,0.1399322003,56.90579605,56.90579605,0
620,family_0620,g_620.nwk,0.08098244667,0.1513369232,0.1399322003,246.2408447,246.2408447,0
621,family_0621,g_621.nwk,0.08098244667,0.1513369232,0.1399322003,1943.767334,1943.767334,0
622,family_0622,g_622.nwk,0.08098244667,0.1513369232,0.1399322003,48.18346786,48.18346786,0
623,family_0623,g_623.nwk,0.08098244667,0.1513369232,0.1399322003,445.2672119,445.2672119,0
624,family_0624,g_624.nwk,0.08098244667,0.1513369232,0.1399322003,50.95315552,50.95315552,0
625,family_0625,g_625.nwk,0.08098244667,0.1513369232,0.1399322003,231.5928192,231.5928192,0
626,family_0626,g_626.nwk,0.08098244667,0.1513369232,0.1399322003,1019.6474,1019.6474,0
627,family_0627,g_627.nwk,0.08098244667,0.1513369232,0.1399322003,281.614502,281.614502,0
628,family_0628,g_628.nwk,0.08098244667,0.1513369232,0.1399322003,1001.230835,1001.230835,0
629,family_0629,g_629.nwk,0.08098244667,0.1513369232,0.1399322003,809.9514771,809.9514771,0
63,family_0063,g_63.nwk,0.08098244667,0.1513369232,0.1399322003,530.9472656,530.9472656,0
630,family_0630,g_630.nwk,0.08098244667,0.1513369232,0.1399322003,115.5599747,115.5599747,0
631,family_0631,g_631.nwk,0.08098244667,0.1513369232,0.1399322003,1040.71582,1040.71582,0
632,family_0632,g_632.nwk,0.08098244667,0.1513369232,0.1399322003,697.1314087,697.1314087,0
633,family_0633,g_633.nwk,0.08098244667,0.1513369232,0.1399322003,383.6127014,383.6127014,0
634,family_0634,g_634.nwk,0.08098244667,0.1513369232,0.1399322003,105.5786514,105.5786514,0
635,family_0635,g_635.nwk,0.08098244667,0.1513369232,0.1399322003,1124.944458,1124.944458,0
636,family_0636,g_636.nwk,0.08098244667,0.1513369232,0.1399322003,241.1112518,241.1112518,0
637,family_0637,g_637.nwk,0.08098244667,0.1513369232,0.1399322003,572.5901489,572.5901489,0
638,family_0638,g_638.nwk,0.08098244667,0.1513369232,0.1399322003,258.4604797,258.4604797,0
639,family_0639,g_639.nwk,0.08098244667,0.1513369232,0.1399322003,797.1038818,797.1038818,0
64,family_0064,g_64.nwk,0.08098244667,0.1513369232,0.1399322003,316.2927551,316.2927551,0
640,family_0640,g_640.nwk,0.08098244667,0.1513369232,0.1399322003,366.5028992,366.5028992,0
641,family_0641,g_641.nwk,0.08098244667,0.1513369232,0.1399322003,598.6309204,598.6309204,0
642,family_0642,g_642.nwk,0.08098244667,0.1513369232,0.1399322003,47.98219681,47.98219681,0
643,family_0643,g_643.nwk,0.08098244667,0.1513369232,0.1399322003,73.01202393,73.01202393,0
644,family_0644,g_644.nwk,0.08098244667,0.1513369232,0.1399322003,115.3757858,115.3757858,0
645,family_0645,g_645.nwk,0.08098244667,0.1513369232,0.1399322003,152.4074097,152.4074097,0
646,family_0646,g_646.nwk,0.08098244667,0.1513369232,0.1399322003,123.7759171,123.7759171,0
647,family_0647,g_647.nwk,0.08098244667,0.1513369232,0.1399322003,364.5931702,364.5931702,0
648,family_0648,g_648.nwk,0.08098244667,0.1513369232,0.1399322003,246.7605743,246.7605743,0
649,family_0649,g_649.nwk,0.08098244667,0.1513369232,0.1399322003,840.107666,840.107666,0
65,family_0065,g_65.nwk,0.08098244667,0.1513369232,0.1399322003,119.5320358,119.5320358,0
650,family_0650,g_650.nwk,0.08098244667,0.1513369232,0.1399322003,542.4169922,542.4169922,0
651,family_0651,g_651.nwk,0.08098244667,0.1513369232,0.1399322003,148.9162292,148.9162292,0
652,family_0652,g_652.nwk,0.08098244667,0.1513369232,0.1399322003,2248.061035,2248.061035,0
653,family_0653,g_653.nwk,0.08098244667,0.1513369232,0.1399322003,190.1751556,190.1751556,0
654,family_0654,g_654.nwk,0.08098244667,0.1513369232,0.1399322003,691.4053345,691.4053345,0
655,family_0655,g_655.nwk,0.08098244667,0.1513369232,0.1399322003,394.7583313,394.7583313,0
656,family_0656,g_656.nwk,0.08098244667,0.1513369232,0.1399322003,1645.102539,1645.102539,0
657,family_0657,g_657.nwk,0.08098244667,0.1513369232,0.1399322003,208.8425903,208.8425903,0
658,family_0658,g_658.nwk,0.08098244667,0.1513369232,0.1399322003,291.7901001,291.7901001,0
659,family_0659,g_659.nwk,0.08098244667,0.1513369232,0.1399322003,341.5628662,341.5628662,0
66,family_0066,g_66.nwk,0.08098244667,0.1513369232,0.1399322003,1258.448608,1258.448608,0
660,family_0660,g_660.nwk,0.08098244667,0.1513369232,0.1399322003,284.6635437,284.6635437,0
661,family_0661,g_661.nwk,0.08098244667,0.1513369232,0.1399322003,131.1583405,131.1583405,0
662,family_0662,g_662.nwk,0.08098244667,0.1513369232,0.1399322003,2364.179199,2364.179199,0
663,family_0663,g_663.nwk,0.08098244667,0.1513369232,0.1399322003,523.2730713,523.2730713,0
664,family_0664,g_664.nwk,0.08098244667,0.1513369232,0.1399322003,738.9088135,738.9088135,0
665,family_0665,g_665.nwk,0.08098244667,0.1513369232,0.1399322003,282.2326965,282.2326965,0
666,family_0666,g_666.nwk,0.08098244667,0.1513369232,0.1399322003,123.412056,123.412056,0
667,family_0667,g_667.nwk,0.08098244667,0.1513369232,0.1399322003,52.47265244,52.47265244,0
668,family_0668,g_668.nwk,0.08098244667,0.1513369232,0.1399322003,1470.165405,1470.165405,0
669,family_0669,g_669.nwk,0.08098244667,0.1513369232,0.1399322003,261.2801514,261.2801514,0
67,family_0067,g_67.nwk,0.08098244667,0.1513369232,0.1399322003,484.5394897,484.5394897,0
670,family_0670,g_670.nwk,0.08098244667,0.1513369232,0.1399322003,3066.571533,3066.571533,0
671,family_0671,g_671.nwk,0.08098244667,0.1513369232,0.1399322003,2311.304688,2311.304688,0
672,family_0672,g_672.nwk,0.08098244667,0.1513369232,0.1399322003,397.4302673,397.4302673,0
673,family_0673,g_673.nwk,0.08098244667,0.1513369232,0.1399322003,2903.494141,2903.494141,0
674,family_0674,g_674.nwk,0.08098244667,0.1513369232,0.1399322003,85.73244476,85.73244476,0
675,family_0675,g_675.nwk,0.08098244667,0.1513369232,0.1399322003,86.6166153,86.6166153,0
676,family_0676,g_676.nwk,0.08098244667,0.1513369232,0.1399322003,108.5061417,108.5061417,0
677,family_0677,g_677.nwk,0.08098244667,0.1513369232,0.1399322003,239.0388336,239.0388336,0
678,family_0678,g_678.nwk,0.08098244667,0.1513369232,0.1399322003,1402.785889,1402.785889,0
679,family_0679,g_679.nwk,0.08098244667,0.1513369232,0.1399322003,45.6945076,45.6945076,0
68,family_0068,g_68.nwk,0.08098244667,0.1513369232,0.1399322003,1799.197876,1799.197876,0
680,family_0680,g_680.nwk,0.08098244667,0.1513369232,0.1399322003,429.1029663,429.1029663,0
681,family_0681,g_681.nwk,0.08098244667,0.1513369232,0.1399322003,42.847229,42.847229,0
682,family_0682,g_682.nwk,0.08098244667,0.1513369232,0.1399322003,97.19730377,97.19730377,0
683,family_0683,g_683.nwk,0.08098244667,0.1513369232,0.1399322003,306.3688049,306.3688049,0
684,family_0684,g_684.nwk,0.08098244667,0.1513369232,0.1399322003,1518.498901,1518.498901,0
685,family_0685,g_685.nwk,0.08098244667,0.1513369232,0.1399322003,481.6679993,481.6679993,0
686,family_0686,g_686.nwk,0.08098244667,0.1513369232,0.1399322003,1737.124146,1737.124146,0
687,family_0687,g_687.nwk,0.08098244667,0.1513369232,0.1399322003,246.6529236,246.6529236,0
688,family_0688,g_688.nwk,0.08098244667,0.1513369232,0.1399322003,437.9397888,437.9397888,0
689,family_0689,g_689.nwk,0.08098244667,0.1513369232,0.1399322003,251.3795319,251.3795319,0
69,family_0069,g_69.nwk,0.08098244667,0.1513369232,0.1399322003,295.6455078,295.6455078,0
690,family_0690,g_690.nwk,0.08098244667,0.1513369232,0.1399322003,902.3122559,902.3122559,0
691,family_0691,g_691.nwk,0.08098244667,0.1513369232,0.1399322003,282.3362122,282.3362122,0
692,family_0692,g_692.nwk,0.08098244667,0.1513369232,0.1399322003,2782.93335,2782.93335,0
693,family_0693,g_693.nwk,0.08098244667,0.1513369232,0.1399322003,312.4398193,312.4398193,0
694,family_0694,g_694.nwk,0.08098244667,0.1513369232,0.1399322003,57.42802811,57.42802811,0
695,family_0695,g_695.nwk,0.08098244667,0.1513369232,0.1399322003,1763.655518,1763.655518,0
696,family_0696,g_696.nwk,0.08098244667,0.1513369232,0.1399322003,464.9222717,464.9222717,0
697,family_0697,g_697.nwk,0.08098244667,0.1513369232,0.1399322003,608.8143311,608.8143311,0
698,family_0698,g_698.nwk,0.08098244667,0.1513369232,0.1399322003,762.0529175,762.0529175,0
699,family_0699,g_699.nwk,0.08098244667,0.1513369232,0.1399322003,530.5575562,530.5575562,0
7,family_0007,g_7.nwk,0.08098244667,0.1513369232,0.1399322003,317.3608093,317.3608093,0
70,family_0070,g_70.nwk,0.08098244667,0.1513369232,0.1399322003,343.4821777,343.4821777,0
700,family_0700,g_700.nwk,0.08098244667,0.1513369232,0.1399322003,77.64621735,77.64621735,0
701,family_0701,g_701.nwk,0.08098244667,0.1513369232,0.1399322003,1018.718872,1018.718872,0
702,family_0702,g_702.nwk,0.08098244667,0.1513369232,0.1399322003,60.59130478,60.59130478,0
703,family_0703,g_703.nwk,0.08098244667,0.1513369232,0.1399322003,95.9701004,95.9701004,0
704,family_0704,g_704.nwk,0.08098244667,0.1513369232,0.1399322003,2491.525635,2491.525635,0
705,family_0705,g_705.nwk,0.08098244667,0.1513369232,0.1399322003,1302.162354,1302.162354,0
706,family_0706,g_706.nwk,0.08098244667,0.1513369232,0.1399322003,1937.428467,1937.428467,0
707,family_0707,g_707.nwk,0.08098244667,0.1513369232,0.1399322003,1274.284424,1274.284424,0
708,family_0708,g_708.nwk,0.08098244667,0.1513369232,0.1399322003,1142.941162,1142.941162,0
709,family_0709,g_709.nwk,0.08098244667,0.1513369232,0.1399322003,307.9322205,307.9322205,0
71,family_0071,g_71.nwk,0.08098244667,0.1513369232,0.1399322003,855.237915,855.237915,0
710,family_0710,g_710.nwk,0.08098244667,0.1513369232,0.1399322003,58.29341888,58.29341888,0
711,family_0711,g_711.nwk,0.08098244667,0.1513369232,0.1399322003,176.280014,176.280014,0
712,family_0712,g_712.nwk,0.08098244667,0.1513369232,0.1399322003,316.2212524,316.2212524,0
713,family_0713,g_713.nwk,0.08098244667,0.1513369232,0.1399322003,481.4961243,481.4961243,0
714,family_0714,g_714.nwk,0.08098244667,0.1513369232,0.1399322003,3096.824707,3096.824707,0
715,family_0715,g_715.nwk,0.08098244667,0.1513369232,0.1399322003,1637.031738,1637.031738,0
716,family_0716,g_716.nwk,0.08098244667,0.1513369232,0.1399322003,85.37160492,85.37160492,0
717,family_0717,g_717.nwk,0.08098244667,0.1513369232,0.1399322003,769.4616089,769.4616089,0
718,family_0718,g_718.nwk,0.08098244667,0.1513369232,0.1399322003,68.96980286,68.96980286,0
719,family_0719,g_719.nwk,0.08098244667,0.1513369232,0.1399322003,1157.686768,1157.686768,0
72,family_0072,g_72.nwk,0.08098244667,0.1513369232,0.1399322003,818.0952148,818.0952148,0
720,family_0720,g_720.nwk,0.08098244667,0.1513369232,0.1399322003,189.751236,189.751236,0
721,family_0721,g_721.nwk,0.08098244667,0.1513369232,0.1399322003,172.9932709,172.9932709,0
722,family_0722,g_722.nwk,0.08098244667,0.1513369232,0.1399322003,502.0984802,502.0984802,0
723,family_0723,g_723.nwk,0.08098244667,0.1513369232,0.1399322003,306.2867737,306.2867737,0
724,family_0724,g_724.nwk,0.08098244667,0.1513369232,0.1399322003,714.0773926,714.0773926,0
725,family_0725,g_725.nwk,0.08098244667,0.1513369232,0.1399322003,682.562561,682.562561,0
726,family_0726,g_726.nwk,0.08098244667,0.1513369232,0.1399322003,392.902771,392.902771,0
727,family_0727,g_727.nwk,0.08098244667,0.1513369232,0.1399322003,210.5058289,210.5058289,0
728,family_0728,g_728.nwk,0.08098244667,0.1513369232,0.1399322003,435.8086548,435.8086548,0
729,family_0729,g_729.nwk,0.08098244667,0.1513369232,0.1399322003,156.7300415,156.7300415,0
73,family_0073,g_73.nwk,0.08098244667,0.1513369232,0.1399322003,350.5440674,350.5440674,0
730,family_0730,g_730.nwk,0.08098244667,0.1513369232,0.1399322003,110.3003769,110.3003769,0
731,family_0731,g_731.nwk,0.08098244667,0.1513369232,0.1399322003,928.5512695,928.5512695,0
732,family_0732,g_732.nwk,0.08098244667,0.1513369232,0.1399322003,967.0410767,967.0410767,0
733,family_0733,g_733.nwk,0.08098244667,0.1513369232,0.1399322003,923.5038452,923.5038452,0
734,family_0734,g_734.nwk,0.08098244667,0.1513369232,0.1399322003,938.1065063,938.1065063,0
735,family_0735,g_735.nwk,0.08098244667,0.1513369232,0.1399322003,411.3708496,411.3708496,0
736,family_0736,g_736.nwk,0.08098244667,0.1513369232,0.1399322003,207.8191071,207.8191071,0
737,family_0737,g_737.nwk,0.08098244667,0.1513369232,0.1399322003,118.0823746,118.0823746,0
738,family_0738,g_738.nwk,0.08098244667,0.1513369232,0.1399322003,45.50660324,45.50660324,0
739,family_0739,g_739.nwk,0.08098244667,0.1513369232,0.1399322003,40.01200867,40.01200867,0
74,family_0074,g_74.nwk,0.08098244667,0.1513369232,0.1399322003,939.9783325,939.9783325,0
740,family_0740,g_740.nwk,0.08098244667,0.1513369232,0.1399322003,1073.834106,1073.834106,0
741,family_0741,g_741.nwk,0.08098244667,0.1513369232,0.1399322003,1557.725586,1557.725586,0
742,family_0742,g_742.nwk,0.08098244667,0.1513369232,0.1399322003,228.2404633,228.2404633,0
743,family_0743,g_743.nwk,0.08098244667,0.1513369232,0.1399322003,1166.147583,1166.147583,0
744,family_0744,g_744.nwk,0.08098244667,0.1513369232,0.1399322003,640.272644,640.272644,0
745,family_0745,g_745.nwk,0.08098244667,0.1513369232,0.1399322003,337.1989746,337.1989746,0
746,family_0746,g_746.nwk,0.08098244667,0.1513369232,0.1399322003,236.6223145,236.6223145,0
747,family_0747,g_747.nwk,0.08098244667,0.1513369232,0.1399322003,195.3214111,195.3214111,0
748,family_0748,g_748.nwk,0.08098244667,0.1513369232,0.1399322003,638.3115845,638.3115845,0
749,family_0749,g_749.nwk,0.08098244667,0.1513369232,0.1399322003,622.9589844,622.9589844,0
75,family_0075,g_75.nwk,0.08098244667,0.1513369232,0.1399322003,1449.791504,1449.791504,0
750,family_0750,g_750.nwk,0.08098244667,0.1513369232,0.1399322003,474.7709045,474.7709045,0
751,family_0751,g_751.nwk,0.08098244667,0.1513369232,0.1399322003,859.6914062,859.6914062,0
752,family_0752,g_752.nwk,0.08098244667,0.1513369232,0.1399322003,702.5286255,702.5286255,0
753,family_0753,g_753.nwk,0.08098244667,0.1513369232,0.1399322003,210.6512756,210.6512756,0
754,family_0754,g_754.nwk,0.08098244667,0.1513369232,0.1399322003,1330.879639,1330.879639,0
755,family_0755,g_755.nwk,0.08098244667,0.1513369232,0.1399322003,271.1299744,271.1299744,0
756,family_0756,g_756.nwk,0.08098244667,0.1513369232,0.1399322003,1347.635986,1347.635986,0
757,family_0757,g_757.nwk,0.08098244667,0.1513369232,0.1399322003,560.1148071,560.1148071,0
758,family_0758,g_758.nwk,0.08098244667,0.1513369232,0.1399322003,1372.921387,1372.921387,0
759,family_0759,g_759.nwk,0.08098244667,0.1513369232,0.1399322003,426.7229614,426.7229614,0
76,family_0076,g_76.nwk,0.08098244667,0.1513369232,0.1399322003,317.4153748,317.4153748,0
760,family_0760,g_760.nwk,0.08098244667,0.1513369232,0.1399322003,634.3563843,634.3563843,0
761,family_0761,g_761.nwk,0.08098244667,0.1513369232,0.1399322003,59.31383514,59.31383514,0
762,family_0762,g_762.nwk,0.08098244667,0.1513369232,0.1399322003,1037.305786,1037.305786,0
763,family_0763,g_763.nwk,0.08098244667,0.1513369232,0.1399322003,1036.705811,1036.705811,0
764,family_0764,g_764.nwk,0.08098244667,0.1513369232,0.1399322003,67.60043335,67.60043335,0
765,family_0765,g_765.nwk,0.08098244667,0.1513369232,0.1399322003,1659.479126,1659.479126,0
766,family_0766,g_766.nwk,0.08098244667,0.1513369232,0.1399322003,341.2033386,341.2033386,0
767,family_0767,g_767.nwk,0.08098244667,0.1513369232,0.1399322003,2604.094971,2604.094971,0
768,family_0768,g_768.nwk,0.08098244667,0.1513369232,0.1399322003,709.8607788,709.8607788,0
769,family_0769,g_769.nwk,0.08098244667,0.1513369232,0.1399322003,973.7294922,973.7294922,0
77,family_0077,g_77.nwk,0.08098244667,0.1513369232,0.1399322003,1394.081055,1394.081055,0
770,family_0770,g_770.nwk,0.08098244667,0.1513369232,0.1399322003,342.5250854,342.5250854,0
771,family_0771,g_771.nwk,0.08098244667,0.1513369232,0.1399322003,60.69924927,60.69924927,0
772,family_0772,g_772.nwk,0.08098244667,0.1513369232,0.1399322003,1818.651733,1818.651733,0
773,family_0773,g_773.nwk,0.08098244667,0.1513369232,0.1399322003,1159.326782,1159.326782,0
774,family_0774,g_774.nwk,0.08098244667,0.1513369232,0.1399322003,725.3809814,725.3809814,0
775,family_0775,g_775.nwk,0.08098244667,0.1513369232,0.1399322003,73.17432404,73.17432404,0
776,family_0776,g_776.nwk,0.08098244667,0.1513369232,0.1399322003,2979.537598,2979.537598,0
777,family_0777,g_777.nwk,0.08098244667,0.1513369232,0.1399322003,57.82400131,57.82400131,0
778,family_0778,g_778.nwk,0.08098244667,0.1513369232,0.1399322003,415.2633362,415.2633362,0
779,family_0779,g_779.nwk,0.08098244667,0.1513369232,0.1399322003,216.2497864,216.2497864,0
78,family_0078,g_78.nwk,0.08098244667,0.1513369232,0.1399322003,145.7932739,145.7932739,0
780,family_0780,g_780.nwk,0.08098244667,0.1513369232,0.1399322003,1077.846924,1077.846924,0
781,family_0781,g_781.nwk,0.08098244667,0.1513369232,0.1399322003,45.13263321,45.13263321,0
782,family_0782,g_782.nwk,0.08098244667,0.1513369232,0.1399322003,207.7649841,207.7649841,0
783,family_0783,g_783.nwk,0.08098244667,0.1513369232,0.1399322003,80.27381134,80.27381134,0
784,family_0784,g_784.nwk,0.08098244667,0.1513369232,0.1399322003,117.4432907,117.4432907,0
785,family_0785,g_785.nwk,0.08098244667,0.1513369232,0.1399322003,1781.437622,1781.437622,0
786,family_0786,g_786.nwk,0.08098244667,0.1513369232,0.1399322003,672.0546265,672.0546265,0
787,family_0787,g_787.nwk,0.08098244667,0.1513369232,0.1399322003,60.36882782,60.36882782,0
788,family_0788,g_788.nwk,0.08098244667,0.1513369232,0.1399322003,211.1720123,211.1720123,0
789,family_0789,g_789.nwk,0.08098244667,0.1513369232,0.1399322003,662.1837769,662.1837769,0
79,family_0079,g_79.nwk,0.08098244667,0.1513369232,0.1399322003,167.7084808,167.7084808,0
790,family_0790,g_790.nwk,0.08098244667,0.1513369232,0.1399322003,1104.55896,1104.55896,0
791,family_0791,g_791.nwk,0.08098244667,0.1513369232,0.1399322003,268.0973816,268.0973816,0
792,family_0792,g_792.nwk,0.08098244667,0.1513369232,0.1399322003,623.6589355,623.6589355,0
793,family_0793,g_793.nwk,0.08098244667,0.1513369232,0.1399322003,47.80088806,47.80088806,0
794,family_0794,g_794.nwk,0.08098244667,0.1513369232,0.1399322003,53.82478714,53.82478714,0
795,family_0795,g_795.nwk,0.08098244667,0.1513369232,0.1399322003,1632.582153,1632.582153,0
796,family_0796,g_796.nwk,0.08098244667,0.1513369232,0.1399322003,93.08020782,93.08020782,0
797,family_0797,g_797.nwk,0.08098244667,0.1513369232,0.1399322003,547.760376,547.760376,0
798,family_0798,g_798.nwk,0.08098244667,0.1513369232,0.1399322003,604.2128296,604.2128296,0
799,family_0799,g_799.nwk,0.08098244667,0.1513369232,0.1399322003,480.5294189,480.5294189,0
8,family_0008,g_8.nwk,0.08098244667,0.1513369232,0.1399322003,32.49432755,32.49432755,0
80,family_0080,g_80.nwk,0.08098244667,0.1513369232,0.1399322003,883.6487427,883.6487427,0
