family_id,family,gene_file,D,L,T,nll_fixed20
734,family_0734,g_734.nwk,0.16789934,0.5736978,0.29514575,899.9908
735,family_0735,g_735.nwk,0.078036085,0.7117969,0.58409876,384.08615
736,family_0736,g_736.nwk,0.6052447,1.2238618,0.14991187,186.84949
737,family_0737,g_737.nwk,0.1434563,0.48873496,0.13300425,113.223946
738,family_0738,g_738.nwk,0.002945748,0.96314865,0.45869777,39.959915
739,family_0739,g_739.nwk,0.56031805,1.3660759,0.3630934,36.12662
740,family_0740,g_740.nwk,0.39111745,0.73096967,0.07681501,990.25775
741,family_0741,g_741.nwk,0.05605578,0.50430447,0.28789017,1478.5824
742,family_0742,g_742.nwk,0.23119397,0.6704064,0.11320863,208.93684
743,family_0743,g_743.nwk,0.2548308,0.6145541,0.11871571,1113.5669
744,family_0744,g_744.nwk,0.1348985,0.53959805,0.16369656,610.70844
745,family_0745,g_745.nwk,0.11041513,0.46356547,0.2061155,325.13535
746,family_0746,g_746.nwk,0.051849637,0.71055675,0.4380375,218.28131
747,family_0747,g_747.nwk,0.20352367,0.74173445,0.287045,183.12659
748,family_0748,g_748.nwk,0.10249486,0.74050087,0.36027968,586.35443
749,family_0749,g_749.nwk,0.16599998,0.6670355,0.44397455,590.8665
750,family_0750,g_750.nwk,0.5246761,0.7970385,0.1003934,438.2805
751,family_0751,g_751.nwk,0.039011583,0.4994744,0.26705432,815.1049
752,family_0752,g_752.nwk,0.1421547,0.68156976,0.49090934,662.587
753,family_0753,g_753.nwk,0.07000473,0.79340446,0.74428755,195.48672
754,family_0754,g_754.nwk,0.11200225,0.69273764,0.38944155,1242.3977
755,family_0755,g_755.nwk,0.0018645034,0.561741,0.52859795,253.90497
756,family_0756,g_756.nwk,0.20821272,0.78797823,0.5334977,1262.2397
757,family_0757,g_757.nwk,0.26108995,0.68707997,0.15675,541.046
758,family_0758,g_758.nwk,0.051363148,0.49099085,0.27412233,1304.121
759,family_0759,g_759.nwk,0.2236626,0.6257971,0.20947155,406.02896
760,family_0760,g_760.nwk,0.13240415,0.4788739,0.13617478,614.9648
761,family_0761,g_761.nwk,0.2868461,0.52108943,0.209503,57.414078
762,family_0762,g_762.nwk,0.16301608,0.8004803,0.44918835,961.06726
763,family_0763,g_763.nwk,0.05086871,0.5034706,0.33534,986.3858
764,family_0764,g_764.nwk,0.0014238331,0.5748938,0.3866035,63.037334
765,family_0765,g_765.nwk,0.55853987,1.0080644,0.0635999,1493.2665
766,family_0766,g_766.nwk,0.13444011,0.6046094,0.17568257,319.04993
767,family_0767,g_767.nwk,0.32783905,0.70207006,0.09208941,2414.6038
768,family_0768,g_768.nwk,0.71154946,0.993575,0.034381464,631.6756
769,family_0769,g_769.nwk,0.11128872,0.56480545,0.39478597,928.42694
770,family_0770,g_770.nwk,0.682555,1.4775621,0.78754956,312.56796
771,family_0771,g_771.nwk,0.0022168483,2.0,1.8911731,52.421547
772,family_0772,g_772.nwk,0.40313163,0.57799816,0.011213248,1557.3248
773,family_0773,g_773.nwk,0.13902465,0.7228763,0.46636692,1082.5156
774,family_0774,g_774.nwk,0.024374237,0.7614158,0.57439816,659.63464
775,family_0775,g_775.nwk,0.0022605504,2.0,1.9248241,62.858154
776,family_0776,g_776.nwk,0.16113569,0.5972933,0.31617194,2843.7893
777,family_0777,g_777.nwk,0.13713716,0.6083088,0.12723263,54.172375
778,family_0778,g_778.nwk,0.26080728,0.66976136,0.093528666,387.85602
779,family_0779,g_779.nwk,0.12623489,0.42829025,0.037834894,199.19096
780,family_0780,g_780.nwk,0.23405342,0.57722205,0.12298935,1039.859
781,family_0781,g_781.nwk,1.2774376,2.0,0.81424934,40.657974
782,family_0782,g_782.nwk,0.049295586,0.34578484,0.08549199,196.54066
783,family_0783,g_783.nwk,0.29663238,0.8044643,0.21976136,76.328026
784,family_0784,g_784.nwk,0.3869997,0.9827058,0.23051591,105.22176
785,family_0785,g_785.nwk,0.042035192,0.5639509,0.28665724,1665.192
786,family_0786,g_786.nwk,0.1591832,0.6807694,0.18890172,627.8116
787,family_0787,g_787.nwk,0.1689359,0.011467583,0.25190985,58.898636
788,family_0788,g_788.nwk,0.077369,0.9439464,0.8625088,194.38594
789,family_0789,g_789.nwk,0.32300577,0.6145831,0.036118213,610.42194
790,family_0790,g_790.nwk,0.25964504,0.7354306,0.17286372,1033.5464
791,family_0791,g_791.nwk,0.38555673,0.5817495,0.11309647,251.08337
792,family_0792,g_792.nwk,0.13554338,0.5967967,0.24456939,592.1881
793,family_0793,g_793.nwk,0.0018671922,2.0,1.7816665,41.83192
794,family_0794,g_794.nwk,0.001957209,0.7857907,0.7288231,50.04623
795,family_0795,g_795.nwk,0.33953068,0.69904,0.09346878,1532.6357
796,family_0796,g_796.nwk,0.002458019,0.57728887,0.045713667,72.44004
797,family_0797,g_797.nwk,0.0722602,0.787148,0.46951985,498.10086
798,family_0798,g_798.nwk,0.13268633,0.6487201,0.24465905,561.22626
799,family_0799,g_799.nwk,0.3575278,0.6728633,0.06953395,437.9724
800,family_0800,g_800.nwk,0.17577225,0.89356923,0.5750195,91.59055
801,family_0801,g_801.nwk,0.0014178109,0.53621304,0.43760642,235.77264
802,family_0802,g_802.nwk,0.07458373,0.37916768,0.13526464,706.3065
803,family_0803,g_803.nwk,0.07237217,0.57409096,0.27278882,236.77242
804,family_0804,g_804.nwk,0.0019434516,0.9156139,0.7139712,277.6995
805,family_0805,g_805.nwk,0.078777544,0.71291184,0.44482937,338.99454
806,family_0806,g_806.nwk,0.05996986,0.646374,0.34072092,769.37506
807,family_0807,g_807.nwk,0.0019372012,0.7550862,0.5017757,203.3389
808,family_0808,g_808.nwk,0.0569088,0.66883093,0.43450266,172.40402
809,family_0809,g_809.nwk,0.8116182,1.1137493,0.016945953,771.04083
810,family_0810,g_810.nwk,0.17623991,0.7438156,0.40814447,313.39795
811,family_0811,g_811.nwk,0.1796614,0.7648938,0.24697082,739.5809
812,family_0812,g_812.nwk,0.11821406,0.7201672,0.4560772,469.37158
813,family_0813,g_813.nwk,0.068635024,0.7436883,0.30707636,389.9347
814,family_0814,g_814.nwk,0.043286923,0.58598346,0.3671359,229.6442
815,family_0815,g_815.nwk,0.16708353,0.5258533,0.20118138,100.78652
816,family_0816,g_816.nwk,0.13249126,0.61716646,0.15731545,336.94626
817,family_0817,g_817.nwk,0.21486872,0.76157916,0.39885217,738.8413
818,family_0818,g_818.nwk,0.0017268882,0.6886262,0.42535168,74.10458
819,family_0819,g_819.nwk,0.115717195,1.1418599,0.8967951,178.44467
820,family_0820,g_820.nwk,0.002184945,2.0,1.8394736,52.2139
821,family_0821,g_821.nwk,0.80584824,1.3912464,0.13537969,57.364166
822,family_0822,g_822.nwk,0.6939409,1.3888757,0.3458779,127.19143
823,family_0823,g_823.nwk,0.68031037,1.2672616,0.13130046,124.760864
824,family_0824,g_824.nwk,0.14826187,0.5903513,0.16914237,245.61627
825,family_0825,g_825.nwk,0.10785896,0.5382118,0.23908451,146.16534
826,family_0826,g_826.nwk,0.23682061,1.5127137,1.1477382,121.04335
827,family_0827,g_827.nwk,0.085446075,0.43253148,0.15636997,619.5946
828,family_0828,g_828.nwk,0.21083316,0.652438,0.12744403,267.4366
829,family_0829,g_829.nwk,0.33597323,0.6774857,0.12483899,433.74463
830,family_0830,g_830.nwk,0.06274017,0.5791557,0.3023007,331.0824
831,family_0831,g_831.nwk,0.0025436128,0.18724915,0.1833682,400.8984
832,family_0832,g_832.nwk,0.16499503,0.65580726,0.22713163,1992.2823
833,family_0833,g_833.nwk,0.3488248,0.9368802,0.34775767,148.53445
834,family_0834,g_834.nwk,0.12918766,0.65458363,0.2921534,564.82074
835,family_0835,g_835.nwk,0.34096962,0.5069328,0.06795931,102.67086
836,family_0836,g_836.nwk,0.1663191,0.58246,0.08962992,1179.3379
837,family_0837,g_837.nwk,0.11837004,0.49240717,0.14223163,995.4109
838,family_0838,g_838.nwk,0.0010992936,0.5410856,0.30724412,244.56015
839,family_0839,g_839.nwk,0.11935319,0.44389307,0.09328559,607.4999
840,family_0840,g_840.nwk,0.0009567631,0.44575503,0.37659588,122.81093
841,family_0841,g_841.nwk,0.21621896,0.8214108,0.3360109,292.6709
842,family_0842,g_842.nwk,0.040518492,0.3698014,0.16587323,123.76146
843,family_0843,g_843.nwk,0.04546712,0.522297,0.42188576,211.28175
844,family_0844,g_844.nwk,0.26266256,0.5095108,0.019320635,512.6894
845,family_0845,g_845.nwk,0.39328402,1.076489,0.5435507,197.68762
846,family_0846,g_846.nwk,0.0016752742,0.69228923,0.4615349,188.78471
847,family_0847,g_847.nwk,1.0566599,1.477914,0.11502958,277.4076
848,family_0848,g_848.nwk,0.002253316,1.0682011,0.83771324,58.320107
849,family_0849,g_849.nwk,0.6099084,0.7151013,0.32735765,67.336655
850,family_0850,g_850.nwk,0.13785642,0.5032913,0.17461699,141.40651
851,family_0851,g_851.nwk,0.14835617,0.62670094,0.21101302,176.16628
852,family_0852,g_852.nwk,0.4155932,0.8506398,0.05308779,497.28708
853,family_0853,g_853.nwk,0.28464276,0.77684546,0.34216857,118.55301
854,family_0854,g_854.nwk,0.1605079,0.5140224,0.18607531,339.2454
855,family_0855,g_855.nwk,0.44524744,1.0635037,0.49151334,175.24135
856,family_0856,g_856.nwk,0.66211617,1.0777692,0.2180504,458.6375
857,family_0857,g_857.nwk,0.39931053,0.8830665,0.1539014,259.0657
858,family_0858,g_858.nwk,0.0013898627,0.6211848,0.29644984,174.35176
859,family_0859,g_859.nwk,0.09033795,0.4654647,0.29985118,695.6386
860,family_0860,g_860.nwk,0.09656093,0.3727718,0.38547269,79.42906
861,family_0861,g_861.nwk,0.07213613,0.41498515,0.16030331,804.48065
862,family_0862,g_862.nwk,0.41702095,0.6382859,0.07608591,362.2845
863,family_0863,g_863.nwk,0.18088599,0.44589248,0.096033625,674.9165
864,family_0864,g_864.nwk,0.040285315,0.22150728,0.11500076,154.48042
865,family_0865,g_865.nwk,1.1007351,2.0,1.1062988,81.47509
866,family_0866,g_866.nwk,0.20968203,0.57018226,0.16156003,893.80225
867,family_0867,g_867.nwk,0.14604956,0.65536463,0.27236775,580.6346
868,family_0868,g_868.nwk,0.30295238,0.72068673,0.122625925,362.94965
869,family_0869,g_869.nwk,0.0013294633,0.67314523,0.53725076,111.01041
870,family_0870,g_870.nwk,0.052175287,0.80566007,0.4930627,271.7777
871,family_0871,g_871.nwk,0.033514455,0.5883186,0.42592147,2026.9186
872,family_0872,g_872.nwk,0.4689975,2.0,1.5058051,69.195206
873,family_0873,g_873.nwk,0.295279,0.5908508,0.05401659,394.43176
874,family_0874,g_874.nwk,0.0014814129,0.5626687,0.42887652,222.03519
875,family_0875,g_875.nwk,0.29627192,0.76422185,0.08327422,352.94073
876,family_0876,g_876.nwk,0.0018860915,0.67641324,0.32371104,44.31177
877,family_0877,g_877.nwk,0.002272155,2.0,1.8078303,41.845325
878,family_0878,g_878.nwk,0.20249471,0.5825943,0.090204924,306.83517
879,family_0879,g_879.nwk,0.21160373,0.53037107,0.12646553,547.4006
880,family_0880,g_880.nwk,0.3177491,0.783598,0.083913386,472.76654
881,family_0881,g_881.nwk,0.096087724,0.696025,0.46264622,1934.4116
882,family_0882,g_882.nwk,0.114358,0.6733994,0.3449149,707.30273
883,family_0883,g_883.nwk,0.07943667,0.7827519,0.7018515,741.8817
884,family_0884,g_884.nwk,0.002635217,2.0,1.7554572,52.1129
885,family_0885,g_885.nwk,0.09777061,0.5984264,0.29625854,502.49988
886,family_0886,g_886.nwk,0.006495631,0.5459595,0.23328088,1092.0325
887,family_0887,g_887.nwk,0.11907756,0.5990391,0.10495267,296.91644
888,family_0888,g_888.nwk,0.11992726,0.5471826,0.19939372,1333.6012
889,family_0889,g_889.nwk,0.388148,0.5852699,0.04076582,655.8754
890,family_0890,g_890.nwk,0.0018575061,2.0,1.8731786,62.623325
891,family_0891,g_891.nwk,0.3458224,0.7319386,0.055787466,1117.901
892,family_0892,g_892.nwk,0.5460177,0.8963209,0.31575236,155.58337
893,family_0893,g_893.nwk,0.35017,0.8717771,0.2835257,102.29231
894,family_0894,g_894.nwk,0.0017873711,0.92295647,0.76246464,237.81322
895,family_0895,g_895.nwk,0.0019196277,0.7711622,0.677663,341.15732
896,family_0896,g_896.nwk,0.0012428279,0.7622932,0.6114158,101.94529
897,family_0897,g_897.nwk,0.17450061,1.1237334,0.8666375,325.5227
898,family_0898,g_898.nwk,0.33676192,1.2267792,0.8729633,62.134193
899,family_0899,g_899.nwk,0.46647274,0.83527124,0.12936701,68.24683
900,family_0900,g_900.nwk,0.035152897,0.40057966,0.2670353,1200.293
901,family_0901,g_901.nwk,0.27361467,0.71387875,0.0620607,262.2199
902,family_0902,g_902.nwk,0.14080808,0.5538818,0.13256235,245.4878
903,family_0903,g_903.nwk,0.075598806,0.54856163,0.29287246,259.72598
904,family_0904,g_904.nwk,0.023133436,0.5308003,0.27927077,433.05957
905,family_0905,g_905.nwk,0.044981245,0.46135306,0.18414761,1034.486
906,family_0906,g_906.nwk,0.002706156,0.36655337,0.15130942,163.5538
907,family_0907,g_907.nwk,0.043721,0.8359003,0.7125642,1459.829
908,family_0908,g_908.nwk,0.26587078,0.6523181,0.17984575,117.90517
909,family_0909,g_909.nwk,0.43617174,0.8749768,0.19347821,260.029
910,family_0910,g_910.nwk,0.041479096,0.61253977,0.22493076,416.9867
911,family_0911,g_911.nwk,0.12424365,0.60240024,0.45650473,509.15558
912,family_0912,g_912.nwk,0.7209902,0.9720831,0.353428,69.75576
913,family_0913,g_913.nwk,0.0015853525,1.0788426,1.0692288,255.86444
914,family_0914,g_914.nwk,0.14517151,0.7495717,0.37827745,1156.7585
915,family_0915,g_915.nwk,0.0022484402,0.5337055,0.38069615,151.08325
916,family_0916,g_916.nwk,0.0019499359,2.0,1.8025625,41.781567
917,family_0917,g_917.nwk,0.09054819,0.82713175,0.56069034,411.82477
918,family_0918,g_918.nwk,0.05316447,0.6871419,0.44121477,629.5153
919,family_0919,g_919.nwk,0.5541488,0.80713147,0.045163825,399.9709
920,family_0920,g_920.nwk,0.58556116,0.9629059,0.19288982,645.04736
921,family_0921,g_921.nwk,0.10735695,1.0982649,0.94431055,188.25249
922,family_0922,g_922.nwk,0.07920678,0.60267454,0.52522886,151.07874
923,family_0923,g_923.nwk,0.43346703,0.71710026,0.007643717,397.9237
924,family_0924,g_924.nwk,0.7990247,1.3577476,0.3546659,320.56952
925,family_0925,g_925.nwk,0.0030519853,2.0,1.7403946,41.683666
926,family_0926,g_926.nwk,0.0022323877,2.0,1.8667606,52.374092
927,family_0927,g_927.nwk,0.13185437,0.43071422,0.081241146,489.45798
928,family_0928,g_928.nwk,0.4010221,0.48410606,0.057198714,378.82834
929,family_0929,g_929.nwk,0.0003609393,0.08728033,0.07501473,56.799904
930,family_0930,g_930.nwk,0.0019843895,2.0,1.8606864,52.267906
931,family_0931,g_931.nwk,0.132439,0.50324816,0.04410561,92.07759
932,family_0932,g_932.nwk,0.111504294,0.38126403,0.07713082,218.69426
933,family_0933,g_933.nwk,0.23612154,0.70327145,0.1264377,804.2159
934,family_0934,g_934.nwk,0.14034438,0.7997474,0.50459564,766.691
935,family_0935,g_935.nwk,0.0007647131,0.4167303,0.5038344,105.55848
936,family_0936,g_936.nwk,0.19703338,1.3873798,1.0835638,128.05132
937,family_0937,g_937.nwk,0.104602896,0.768743,0.6129482,158.12329
938,family_0938,g_938.nwk,0.6431053,1.496936,1.0062011,315.38885
939,family_0939,g_939.nwk,0.001335632,0.69181186,0.34102926,47.100418
940,family_0940,g_940.nwk,0.2750422,0.7915986,0.16886716,108.137596
941,family_0941,g_941.nwk,0.6915676,1.2023443,0.10737072,204.838
942,family_0942,g_942.nwk,0.2803897,0.66602325,0.20255221,610.48816
943,family_0943,g_943.nwk,0.3913369,1.0819757,0.4969171,652.93353
944,family_0944,g_944.nwk,0.14734659,0.8981652,0.63829964,182.56532
945,family_0945,g_945.nwk,0.39627925,1.0167025,0.5475519,521.66156
946,family_0946,g_946.nwk,0.113838255,0.7158908,0.4427796,632.5909
947,family_0947,g_947.nwk,0.13825968,0.9435897,0.7078179,610.80035
948,family_0948,g_948.nwk,0.00073802174,0.37661743,0.43905753,52.23421
949,family_0949,g_949.nwk,0.70462626,1.3851082,0.08203204,69.44554
950,family_0950,g_950.nwk,0.5360659,1.0654819,0.35430333,248.34668
951,family_0951,g_951.nwk,0.45749435,1.0766008,0.47967073,414.36395
952,family_0952,g_952.nwk,0.14243811,0.5139319,0.08933642,1003.32025
953,family_0953,g_953.nwk,0.095893145,0.42604533,0.12193246,765.0184
954,family_0954,g_954.nwk,0.58010465,1.084768,0.16378629,365.39124
955,family_0955,g_955.nwk,0.07052356,0.32394284,0.11134727,448.64404
956,family_0956,g_956.nwk,0.23209006,0.6780137,0.13968134,946.14813
957,family_0957,g_957.nwk,0.12400668,0.39470404,0.052566256,279.7766
958,family_0958,g_958.nwk,1.5472656,2.0,0.46266958,29.12442
959,family_0959,g_959.nwk,0.09793092,0.51679164,0.1511064,1549.17
960,family_0960,g_960.nwk,0.0024675296,2.0,1.8230647,41.82283
961,family_0961,g_961.nwk,0.2887361,0.6909877,0.09701624,144.77032
962,family_0962,g_962.nwk,0.114888616,0.45457354,0.121253856,916.89417
963,family_0963,g_963.nwk,0.25129443,0.71100676,0.043313157,343.87402
964,family_0964,g_964.nwk,0.25280768,0.62276286,0.033194415,362.23373
965,family_0965,g_965.nwk,0.010754571,0.679698,0.49183172,304.27176
966,family_0966,g_966.nwk,0.0015158835,1.049774,0.97831225,104.09529
967,family_0967,g_967.nwk,0.00084738724,0.35438457,0.22504395,61.009487
968,family_0968,g_968.nwk,0.12119071,0.43223047,0.08241234,779.9728
969,family_0969,g_969.nwk,0.23137018,0.85201097,0.4153224,62.637505
970,family_0970,g_970.nwk,0.003260117,2.0,1.9498638,177.04471
971,family_0971,g_971.nwk,0.22260977,0.497979,0.10033824,340.19583
972,family_0972,g_972.nwk,0.0046712817,0.603688,0.39907724,385.58722
973,family_0973,g_973.nwk,0.20127521,0.57388103,0.10372231,571.4616
974,family_0974,g_974.nwk,0.05163088,0.54555154,0.23355839,348.8556
975,family_0975,g_975.nwk,0.2671177,0.587421,0.13569686,1326.5497
976,family_0976,g_976.nwk,0.0024800014,2.0,1.74793,41.61541
977,family_0977,g_977.nwk,0.0022581443,0.83786696,0.71562195,76.396866
978,family_0978,g_978.nwk,0.7601252,1.15711,0.09399904,512.21606
979,family_0979,g_979.nwk,0.17328802,0.6291989,0.25520128,1423.3822
980,family_0980,g_980.nwk,0.36702454,2.0,1.6184602,92.0717
981,family_0981,g_981.nwk,0.15201376,0.63866454,0.3676845,1537.8971
982,family_0982,g_982.nwk,0.2720437,0.70576775,0.20775165,669.6911
983,family_0983,g_983.nwk,0.13076515,0.5993192,0.2508365,1611.2738
984,family_0984,g_984.nwk,0.111655846,0.52437234,0.13805662,577.0967
985,family_0985,g_985.nwk,0.12967551,0.66297585,0.26047277,170.14569
986,family_0986,g_986.nwk,0.07702046,0.5382295,0.2031929,802.94434
987,family_0987,g_987.nwk,0.345713,0.744567,0.033240747,466.85797
988,family_0988,g_988.nwk,0.3868135,0.97893196,0.23639515,557.11
989,family_0989,g_989.nwk,0.18453418,0.867474,0.4457536,262.29715
990,family_0990,g_990.nwk,0.15001008,0.7675052,0.3616101,291.49866
991,family_0991,g_991.nwk,0.21476834,0.8509063,0.6778586,447.50772
992,family_0992,g_992.nwk,0.0011490781,0.5873671,0.2121689,112.878044
993,family_0993,g_993.nwk,0.088637054,0.6435602,0.30133295,467.32343
994,family_0994,g_994.nwk,0.58445776,1.0796602,0.12291023,103.90717
995,family_0995,g_995.nwk,0.41884664,1.346835,0.89878476,565.23926
996,family_0996,g_996.nwk,0.73906946,1.3648527,0.45038697,52.326363
997,family_0997,g_997.nwk,0.43647203,2.0,1.5668242,90.19049
998,family_0998,g_998.nwk,0.0009174783,0.42142466,0.5542686,60.346176
999,family_0999,g_999.nwk,0.001628514,0.83395153,0.494477,139.86559
1000,family_1000,g_1000.nwk,0.0010584815,0.52631503,0.3771404,127.80895
1001,family_1001,g_1001.nwk,0.041810125,0.2583679,0.18269017,109.70543
1002,family_1002,g_1002.nwk,0.06469677,0.18935888,0.16492768,72.302246
1003,family_1003,g_1003.nwk,0.10958608,0.49723977,0.048772857,171.20845
1004,family_1004,g_1004.nwk,0.5969269,1.1543652,0.29429454,180.19255
1005,family_1005,g_1005.nwk,0.001951117,2.0,1.8196372,41.871536
1006,family_1006,g_1006.nwk,0.45323056,1.0665779,0.5258694,846.78735
1007,family_1007,g_1007.nwk,0.03155437,0.6269241,0.3094378,345.55954
1008,family_1008,g_1008.nwk,0.0007398657,0.28034222,0.2758108,131.75381
1009,family_1009,g_1009.nwk,0.20987068,0.77977425,0.39043447,535.279
1010,family_1010,g_1010.nwk,0.50572693,0.8358213,0.10024192,443.85892
1011,family_1011,g_1011.nwk,0.7571508,1.0502825,0.0973442,417.03735
1012,family_1012,g_1012.nwk,0.030892456,0.4031748,0.18386677,447.85187
1013,family_1013,g_1013.nwk,0.08833252,0.5702114,0.24375275,719.7449
1014,family_1014,g_1014.nwk,0.0019252548,1.1832527,1.0761534,69.859116
1015,family_1015,g_1015.nwk,0.7130827,0.9323862,0.053627614,355.98035
1016,family_1016,g_1016.nwk,0.3308093,0.836178,0.29220626,584.7433
1017,family_1017,g_1017.nwk,0.3103476,0.77954865,0.29541546,657.8482
1018,family_1018,g_1018.nwk,0.37669653,0.83836055,0.1919193,110.64969
1019,family_1019,g_1019.nwk,0.28215238,0.7964217,0.3296306,735.73615
1020,family_1020,g_1020.nwk,0.23372075,1.4926562,1.2671704,119.25082
1021,family_1021,g_1021.nwk,0.3263642,0.6271109,0.14099494,854.01556
1022,family_1022,g_1022.nwk,0.69384545,1.7335128,1.0476031,756.9906
1023,family_1023,g_1023.nwk,0.1185562,0.60270417,0.35069773,681.5896
1024,family_1024,g_1024.nwk,0.1022104,0.505422,0.3781838,187.39188
1025,family_1025,g_1025.nwk,0.26194814,0.76849467,0.1695308,238.5905
1026,family_1026,g_1026.nwk,0.2392366,0.91720015,0.5544195,1109.6868
1027,family_1027,g_1027.nwk,0.39125332,2.0,1.6425682,181.72208
1028,family_1028,g_1028.nwk,0.53611743,0.9086396,0.16768421,752.1391
1029,family_1029,g_1029.nwk,0.26770687,0.6945093,0.090163656,492.04062
1030,family_1030,g_1030.nwk,0.52514845,1.338157,0.6990624,472.96643
1031,family_1031,g_1031.nwk,0.7448708,2.0,1.2873228,332.23666
1032,family_1032,g_1032.nwk,0.77302414,1.4694844,0.5606097,168.72073
1033,family_1033,g_1033.nwk,0.8901747,1.5466888,0.57257295,569.3483
1034,family_1034,g_1034.nwk,0.6608289,2.0,1.2376649,47.50157
1035,family_1035,g_1035.nwk,0.03733893,0.6789267,0.48870042,532.09393
1036,family_1036,g_1036.nwk,0.15587999,0.6883809,0.33371627,1403.67
1037,family_1037,g_1037.nwk,0.20114301,0.6151597,0.1917855,844.7346
1038,family_1038,g_1038.nwk,0.6906742,2.0,1.3879501,88.35966
1039,family_1039,g_1039.nwk,0.00217,2.0,1.8197988,62.490417
1040,family_1040,g_1040.nwk,0.025332512,0.05051265,0.14423425,108.96539
1041,family_1041,g_1041.nwk,0.15915067,0.61666626,0.28984892,122.52983
1042,family_1042,g_1042.nwk,0.13474482,0.56454504,0.13279505,570.70123
1043,family_1043,g_1043.nwk,0.001002382,0.66080767,0.41774583,263.269
1044,family_1044,g_1044.nwk,0.042992372,0.5527007,0.40187013,762.20856
1045,family_1045,g_1045.nwk,0.10555512,0.7089824,0.42255184,628.00024
1046,family_1046,g_1046.nwk,0.82739395,2.0,1.1005268,36.96811
1047,family_1047,g_1047.nwk,0.5846087,1.0196644,0.20868284,177.49202
1048,family_1048,g_1048.nwk,0.21836515,1.0144044,0.54868376,152.2977
1049,family_1049,g_1049.nwk,0.00091279,0.4019418,0.23450334,65.559685
1050,family_1050,g_1050.nwk,0.25635436,0.6962826,0.34025335,137.93832
1051,family_1051,g_1051.nwk,0.059679534,0.60682493,0.31095737,557.5743
1052,family_1052,g_1052.nwk,0.33378598,0.7659114,0.17335993,136.13063
1053,family_1053,g_1053.nwk,0.2114719,2.0,1.749337,163.89774
1054,family_1054,g_1054.nwk,0.00266458,2.0,1.8639609,73.04786
